Question,Ground_Truth_Context,Ground_Truth_Answer,Page_Number,Context_Content_Type,Source,Groundedness_Score,Relevance_Score,Standalone_Score
"What was the value of IFC derivative assets not subject to counterparty credit support or netting agreements as of June 30, 2024?","IFC  does  not  present  derivative  assets  and  liabilities  or  amounts  due  or  owed  under  resale,  repurchase  and  securities  lending transactions related to contracts entered into with the same counterparty under a legally enforceable netting agreement on a net basis on  its  consolidated  balance  sheets.  The  following  table  provides  the  gross  and  net  positions  of  IFC's  derivative  contracts,  resale, repurchase  and  securities  lending  agreements  considering  amounts  and  collateral  held  or  pledged  in  accordance  with  enforceable counterparty credit support and netting agreements described below. The gross and net positions include derivative assets of $199 million and derivative liabilities of $388 million as of June 30, 2024, related to derivative contracts that are not subject to counterparty credit support or netting agreements. Collateral amounts are included only to the extent of the related net derivative fair values or net resale, repurchase",$199 million,139,text,synthetic,5,4,5
What type of risks are attributable to the global shift toward a lower-carbon economy according to IFC's reporting?,"'Transition  risks'  are  attributable  to  the  global  shift toward a lower-carbon economy. These risks are multifaceted and arise from changes in law or regulation, public policies, technological breakthroughs, shifts in investor and public sentiment, and disruptive innovations in business models aimed at addressing climate change.
These risks could carry financial and non-financial implications for IFC.",Transition risks,39,text,synthetic,5,4,5
What was the total of new borrowings under IFC's medium- and long-term borrowing program in FY24?,"BORROWINGS
Borrowings outstanding (including fair value adjustments) increased by $3.4 billion from $52.4 billion as of June 30, 2023 to $55.8 billion as of June 30, 2024, mainly due to net new issuances of $3.7 billion.
New borrowings under the medium- and long-term borrowing program (on a funding authorization basis) in FY24 were $13.1 billion as compared to $13.7 billion in FY23.
Figure 6: Borrowings (US$ in billions)
0
20
40
60
June 24
June 20
June 21
June 22
June 23",$13.1 billion,7,text,synthetic,5,5,5
"What was the value of IFC's advisory services funding included in other assets as of June 30, 2024?","As of June 30, 2024, undisbursed donor funds of $575 million ($574 million as of June 30, 2023) were included in other assets. As the undisbursed donor funds are refundable, a corresponding liability is recorded in other liabilities.  IFC's advisory services funding of $360 million ($327 million as of June 30, 2023) was included in other assets .",$360 million,132,text,synthetic,5,4,5
What standards are the liquidity coverage ratios (LCR) for IFC's liquid asset portfolio aligned with?,"LIQUID ASSET PORTFOLIO
Liquidity risk in the liquid asset portfolio is addressed by liquidity coverage ratios (LCR) and strict investment eligibility  criteria  defined in Directives approved by the Corporate Risk Committee. LCRs are aligned with Basel liquidity standards for regulated banks, include time horizons between 30 days and 3 years, and consider both normal and stressed cash flow requirements. Examples of eligibility criteria include minimum issuance sizes required for bond investments, limits on single bond issue concentration, and limits on the percentage of total bond issuance held by IFC. Consequently, a significant portion of  the  liquid  asset  portfolio  is  invested  in  highly  liquid securities  such  as  high-quality  sovereign,  sovereignguaranteed, and supranational fixed income instruments. IFC expects to continue to be able to realize these assets as needed to meet its cash requirements, even in a liquidity crisis.",Basel liquidity standards,35,text,synthetic,5,4,5
"What was the value of the Qualitative Overlay applied by IFC as of June 30, 2024?","The reserve against losses as of June 30, 2024 reflected credit risk assessments as of that date. The assessment of the level of reserve against losses carried a heightened degree of uncertainty and judgment. As of June 30, 2024, a $25 million Qualitative Overlay was applied ($135 million as of June 30, 2023). This represents a reduction of $110 million in FY24, since the original circumstances requiring the overlay are now broadly reflected in the credit ratings.",$25 million,46,text,synthetic,5,5,5
What methods does IFC use to estimate the fair value of financial instruments when significant assumptions and inputs are not market-observable?,"Many of IFC's financial instruments accounted for at fair value are valued based on unadjusted quoted market prices or using models where the significant assumptions and inputs are market-observable. The fair values of financial instruments valued using models where the significant  assumptions  and  inputs  are  not  marketobservable are generally estimated using complex pricing models of the net present value of estimated future cash flows. Management makes numerous assumptions in  developing pricing models, including an assessment about the counterparty's financial position and prospects,  the  appropriate  discount  rates,  interest  rates, and related volatility and expected movement in foreign currency exchange rates. Changes in assumptions could have a significant impact on the amounts reported as assets and liabilities and the related unrealized gains and  losses  reported  in  the  income  statement  and Other Comprehensive Income. The fair value computations affect both the",Complex pricing models of the net present value of estimated future cash flows,41,text,synthetic,5,4,5
Where are all liabilities associated with IFC guarantees reported on the consolidated balance sheets?,"invoked. There are two liabilities associated with the guarantees: (i) the stand-ready obligation to perform and (ii) the contingent liability. The fair value of the stand-ready obligation to perform is recognized at the inception of the guarantee. For guarantees that are within scope of ASC 326, the expected credit losses (the contingent liability) associated with the financial  guarantee  is  measured  and  accounted  for  in  addition  to  and  separately  from  IFC's  liability  recognized  for  the  stand-ready obligation to perform. Guarantee fees are recorded in income as the stand-ready obligation to perform is fulfilled. Commitment fees on guarantees are recorded as income on an accrual basis. All liabilities associated with guarantees are included in payables and other liabilities, and the receivables are included in other assets on the consolidated balance sheets.",Payables and other liabilities,76,text,synthetic,5,4,5
Which IFC department is responsible for conducting deep dives on top country and sector exposures in the Debt and Equity portfolio?,"IFC's investment projects are actively supervised after commitment. Credit ratings are reviewed regularly for each project, with frequency depending on the level of credit rating assigned, and revised if new material information is received. An independent risk management team in the Risk and Finance Vice Presidency assesses IFC's portfolio, including stress testing of exposure to emerging  risks.  Additionally,  the  Corporate  Portfolio Management Department, as part of the Industries Vice Presidency, reports on the performance of the overall Debt and Equity 7  portfolio and performs deep dives on selected top country and sector exposures, along with areas of strategic importance to IFC. When projects show signs of financial distress, immediate attention is key for improving potential outcomes. Seasoned 'workout' professionals from IFC's Department of Special Operations in the Risk and Finance Vice Presidency focus on projects, to implement the restructuring, or possible recovery,",Corporate Portfolio Management Department,33,text,synthetic,5,4,5
What was the total value of the top three loans placed in non-performing loan (NPL) status in FY24?,"NON-PERFORMING LOANS (NPLS)
NPLs decreased by $226 million to $898 million 9  of the disbursed loan portfolio as of June 30, 2024. The decrease was  largely  due  to  $275  million  of  positive  developments and $110 million net write-offs, partially offset by $98 million new NPL additions. In FY24, the top three loans that were placed in NPL status totaled $63 million.
9. Includes $53 million reported as debt securities and $126 million reported as loans under Fair Value Option on the Balance Sheet as of June 30, 2024 ($59 million Debt securities and $137 million FVO loans - June 30, 2023).",$63 million,44,text,synthetic,5,5,5
Under what balance sheet line item does IFC report its accrued interest balances?,"NOTE A - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (continued)
balance sheets in payables and other liabilities, and credited to income only when the related principal is received. Such capitalized interest is considered in the computation of the reserve against losses on loans in the consolidated balance sheets.
Accrued interest balances are reported within receivables and other assets on the consolidated balance sheets. IFC elected not to measure expected credit losses for accrued interest receivables related to its loans and the available-for-sale securities portfolio as IFC's  policy  is  to  write-off  uncollectible  accrued  interest  receivable  balances  in  a  timely  manner.  Accrued  interest  is  written  off  by reversing interest income during the quarter the financial asset is moved from an accrual to a nonaccrual status.",Receivables and other assets,74,text,synthetic,5,4,5
Which entity has the final approving authority for IFC's current expected credit loss assumptions?,"IFC's regional and industry departments are primarily responsible for individual loss reserve and for credit risk and facility risk ratings, which are used for the portfolio loss reserve. A critical component of the portfolio loss reserve calculations is the quarterly and annual reevaluation of current expected credit loss (CECL) assumptions, which are a collective effort of the Investment & Credit Risk department, Corporate Risk Management department, Global Macro and Market Research unit, and Controllers department. The Loan Loss Steering Committee is the final  approving  authority  for  these  assumptions.  The Portfolio Review unit in IFC's Controllers department provides oversight over the individual loss reserve process by monitoring and reviewing the individual loss reserve of IFC's debt portfolio, and collates inputs and runs the portfolio loss reserve calculations.",The Loan Loss Steering Committee,41; 42,text,synthetic,5,4,5
"What was IFC's income from loans and guarantees, including realized gains and losses on loans and associated derivatives, for FY24?","INCOME FROM LOANS AND GUARANTEES, INCLUDING REALIZED GAINS AND LOSSES ON LOANS AND ASSOCIATED DERIVATIVES
Income from loans and guarantees, including realized gains  and  losses  on  loans  and  associated  derivatives for FY24 amounted to $3.2 billion. This represents an increase of $914 million compared to $2.3 billion in FY23, primarily due to higher interest income from increased interest rates and portfolio growth.",$3.2 billion,44,text,synthetic,5,5,5
"What were the disbursed and outstanding balances of IFC nonaccruing debt securities at June 30, 2024?","Nonaccruing debt securities
The disbursed and outstanding balances of debt securities on which the accrual of interest has been discontinued amounted to $53 million at June 30, 2024 ($59 million - June 30, 2023). The interest income on such debt securities for the year ended June 30, 2024, June 30, 2023 and June 30, 2022 is summarized as follows:
The notes to consolidated financial statements are an integral part of these statements.
Page 104",$53 million,104,text,synthetic,5,5,5
What metric does IFC use to define active risk for the Plans' portfolio returns?,"Risk management practices
Managing  investment  risk  is  an  integral  part  of  managing  the  assets  of  the  Plans.  Asset  diversification  is  central  to  the  overall investment  strategy  and  risk  management  approach  for  the  Plans. Absolute  risk  indicators  such  as  the  overall  return  volatility  and drawdown of the Plans are the primary measures used to define the risk tolerance level and establish the overall level of investment risk. In addition, the level of active risk (defined as the annualized standard deviation of portfolio returns relative to those of the policy portfolio) is closely monitored and managed on an ongoing basis.
Market risk is regularly monitored at the absolute level, as well as at the relative levels with respect to the investment policy, manager benchmarks, and liabilities of the Plans. Stress tests are performed periodically using relevant market scenarios to assess the impact of extreme market events.",The annualized standard deviation of portfolio returns relative to those of the policy portfolio,135,text,synthetic,5,4,5
What was IFC's income from debt securities and associated derivatives in FY24?,"INCOME FROM DEBT SECURITIES AND REALIZED GAINS AND LOSSES ON DEBT SECURITIES, AND ASSOCIATED DERIVATIVES
Income from debt securities and associated derivatives increased by $293 million from $518 million in FY23 to $811  million  in  FY24.  The  increase  was  primarily  due to a $348 million increase in interest income resulting from higher outstanding balances, partially offset by a $55 million decrease in realized gains.",$811 million,47,text,synthetic,5,5,5
What valuation method is used for IFC's private credit investments that lack a readily determinable fair value?,"Private credit funds
Private credit funds include investments primarily in direct lending and opportunistic credit funds. Direct lending funds provide private financing to performing medium-size companies primarily owned by private equity sponsors. Opportunistic credit strategies (including distressed debt and multi-strategy funds) have flexible mandates to invest across both public and private markets globally. Private credit investments  do  not  have  a  readily  determinable  fair  value  and  are  reported  at  NAV  provided  by  the  fund  managers,  taking  into consideration the latest audited financial statements of the funds.","They are reported at NAV provided by the fund managers, taking into consideration the latest audited financial statements of the funds.",138,text,synthetic,5,5,5
"What was the amount of cash and due from banks from other cash accounts of IFC as of June 30, 2024?","Composition of Liquid Asset Portfolio
The composition of IFC's net liquid asset portfolio included in the consolidated balance sheets is as follows:
_________
a  Represents cash and due from banks from the liquid asset portfolio and does not include cash and due from banks from other cash accounts of $762 million and $1,008 million as of June 30, 2024 and June 30, 2023 respectively.
b Includes time deposits with maturities greater than three months of $751 million and 2,467 million, as of June 30, 2024 and June 30, 2023 respectively.
The  liquid  asset  portfolio  is  denominated  primarily  in  U.S.  dollars;  investments  in  other  currencies,  net  of  the  effect  of  associated derivative instruments that convert non-U.S. dollar securities into U.S. dollar securities, represent 1.9% of the portfolio at June 30, 2024 (2.1% - June 30, 2023).",$762 million,83,text,synthetic,5,4,5
What corporate-level activities does IFC combine to inform its program and strategy decisions?,"Assessment
Department of Special
Operations Engagement
Investment
Portfolio
Management
Engagement with
Sponsors and
Government Officials
At the corporate level, IFC combines portfolio analysis with sector and local expertise along with project knowledge and projections of global macroeconomic and market trends to inform decisions about program and strategy. IFC also regularly conducts stress tests to  assess the performance of the portfolio against possible macroeconomic developments, and to identify and address risks.","Portfolio analysis, sector and local expertise, project knowledge, and projections of global macroeconomic and market trends.",12; 13,text,synthetic,5,4,5
"What was the fair value of discount notes with original maturities greater than one year as of June 30, 2024?","d Includes discount notes (not under the short-term Discount Note Program), with original maturities greater than one year, with principal due at maturity of $5.6 billion, with a fair value of $1.7 billion as of June 30, 2024.
The notes to consolidated financial statements are an integral part of these statements.
Page 121",$1.7 billion,121,text,synthetic,5,4,5
"What were the net gains or losses from unrealized gains and losses related to equity securities still held as of June 30, 2024 for the year ended June 30, 2022?","NOTE G - EQUITY INVESTMENTS AND ASSOCIATED DERIVATIVES
Income from equity investments and associated derivatives for the years ended June 30, 2024, June 30, 2023 and June 30, 2022 comprises the following:
_________
a Includes unrealized gains and losses related to equity securities still held as of June 30, 2024, net gains of $156 million for the year ended June 30, 2024 (net gains of $115 million - June 30, 2023 and net losses of $42 million - June 30, 2022).",Net losses of $42 million,105,text,synthetic,5,5,5
What was the total dollar amount of net gains for IFC's top five equity investments in FY24?,"Table 22: Income from Equity Investments and Associated Derivatives
In FY24, the top five investments with net gains totaled $272 million, while the top five investments with net losses were $287 million. In comparison, in FY23 the top five investments with net gains were $230 million and the top five investments with net losses were $197 million.",$272 million,46; 47,text,synthetic,5,5,5
Where are amounts due under securities lending agreements reported on IFC's consolidated balance sheets?,"Repurchase, resale and securities lending agreements - Repurchase agreements are contracts under which a party sells securities and  simultaneously  agrees  to  repurchase  the  same  securities  at  a  specified  future  date  at  a  fixed  price.  Resale  agreements  are contracts under which a party purchases securities and simultaneously agrees to resell the same securities at a specified future date at a fixed price. Securities lending agreements are similar to repurchase agreements except that the securities loaned are securities that IFC has received as collateral under unrelated agreements and allowed by contract to rehypothecate. Amounts due under securities lending  agreements  are  included  in  securities  sold  under  repurchase  agreements  and  payable  for  cash  collateral  received  on  the consolidated balance sheets.",They are included in securities sold under repurchase agreements and payable for cash collateral received.,77,text,synthetic,5,4,5
What is the fiscal year end date for IFC's FY24 financial results?,"141 INVESTMENT PORTFOLIO
Cumulative Gross Commitments by Region MANAGEMENT'S DISCUSSION AND ANALYSIS
This Management's Discussion and Analysis (MD&A) discusses the financial results of the International Finance Corporation (IFC or the Corporation) for the fiscal year ended June 30, 2024 (FY24). The MD&A contains forwardlooking statements which may be identified by such terms as 'anticipates', 'believes', 'expects', 'intends', 'plans', 'aims' or words of similar meaning. Such statements involve a number of assumptions and estimates that are based on current expectations, which are subject to risks and uncertainties beyond IFC's control. Consequently, actual future results could differ materially from those currently anticipated. IFC undertakes no obligation to update any forward-looking statements. Certain reclassifications of prior years' information have been made to conform with the current year's presentation.","June 30, 2024",2; 4,text,synthetic,5,4,5
What components of IFC's committed investment portfolio are reported as debt securities on its consolidated financial statements?,"Table 9: Committed Investment Portfolio
a. Loan-like and equity-like instruments are reported as debt securities on IFC's consolidated financial statements.
The carrying value of IFC's investment portfolio comprises: (i) the disbursed investment portfolio; (ii) less reserve against losses on loans and debt securities; (iii) unamortized deferred loan origination fees; (iv) less disbursed amount allocated to a related financial instrument reported separately in other assets or derivative assets; (v) unrealized gains and losses on equity investments held by consolidated variable interest entities; and (vi) unrealized gains and losses on investments. The breakdown of IFC's investment portfolio as of June 30, 2024 and June 30, 2023 is presented in the table below:",Loan-like and equity-like instruments,16,text,synthetic,5,4,5
What source of funding does IFC use to fund its equity investments?,"IFC helps developing countries achieve sustainable growth by financing private sector investment, mobilizing capital in international financial markets, and providing advisory services to businesses and governments. IFC's principal investment products are loans, equity investments, debt securities and guarantees. IFC also plays an active and direct role in mobilizing additional funding from other investors and lenders through a variety of means (Core Mobilization).  Unlike  most  other  development  institutions, IFC does not accept host government guarantees of repayment. IFC raises virtually all of the funds for its lending activities through the issuance of debt obligations in the international capital markets, while maintaining a small borrowing window with IBRD. Equity investments are funded from capital (net worth). Proceeds of borrowings from market sources or net worth not immediately disbursed for investments are managed internally by IFC in its liquid asset portfolio.",Capital (net worth),8,text,synthetic,5,5,5
"What were the realized gains or losses on IFC loans under the Fair Value Option for the year ended June 30, 2024?","Loans
Income from loans and guarantees, including realized gains and losses on loans and associated derivatives for the years ended June 30, 2024, June 30, 2023 and June 30, 2022 comprise the following:
___________
a Includes realized gains and losses on loans under the Fair Value Option, nil for the year ended June 30, 2024; $8 million realized losses and nil for the years ended June 30, 2023 and June 30, 2022, respectively.
The currency composition and weighted average contractual rate of the disbursed loan portfolio are summarized below:
After  the  effect  of  interest  rate  and  currency  swaps,  IFC's  loans  are  principally  denominated  in  variable  rate  U.S.  dollars.  IFC's disbursed variable rate loans generally reprice within one year.
As of June 30, 2024, loans in all currencies repayable during the years ending June 30, 2025 through June 30, 2029 and thereafter, are as follows:",Nil,87,text,synthetic,5,4,5
"What was the aggregate fair value of derivatives containing credit risk-linked contingent features in a net liability position as of June 30, 2024?","Under  certain  CSA's  IFC  is  not  required  to  pledge  collateral  unless  its  credit  rating  is  downgraded  from  its  current AAA/Aaa.  The aggregate fair value of derivatives containing such a credit risk-linked contingent feature in a net liability position was $91 million as of June 30, 2024 ($93 million as of June 30, 2023). As of June 30, 2024, IFC had no collateral posted under these agreements. If IFC's credit rating were to be downgraded from its current AAA/Aaa to AA+/Aa1 or below, then collateral in the amount of $63 million would be required to be posted against net liability positions with counterparties as of June 30, 2024 ($78 million as of June 30, 2023).",$91 million,140,text,synthetic,5,5,5
How are IFC's investments in public equity listed on securities exchanges valued?,"Equity securities
Equity  securities  (including  Real  Estate  Investment  Trusts)  represent  investments  in  entities  in  various  industries  and  countries. Investments in public equity listed on securities exchanges are valued at the last reported sale price on the last business day of the fiscal year.
The notes to consolidated financial statements are an integral part of these statements.
Page 137",At the last reported sale price on the last business day of the fiscal year,137,text,synthetic,5,4,5
How does IFC define a past due loan under its contractual terms?,"Past due loans
IFC considers a loan past due when payments have not been made according to its contractual terms. An aging analysis, based on contractual terms, of IFC's loans at amortized cost by geographic region and industry sector follows:
The notes to consolidated financial statements are an integral part of these statements.
Page 91",IFC considers a loan past due when payments have not been made according to its contractual terms.,91,text,synthetic,5,4,5
"What determines the allocation of costs, assets, and liabilities associated with the pension and post-retirement benefit plans between IBRD, IFC, and MIGA?","PENSION AND OTHER POSTRETIREMENT BENEFITS
IFC participates, along with IBRD and MIGA, in pension and post-retirement benefit plans that cover substantially all of its staff members. The underlying actuarial assumptions used to determine the projected benefit obligations, accumulated benefit obligations, and the funded status associated with these plans are based on financial market interest rates, experience, and management's best estimate of future benefit changes and economic conditions. All costs, assets and liabilities associated with these plans are allocated between IBRD, IFC and MIGA based upon their  employees'  respective  participation in  the plans. IFC reimburses IBRD for its proportionate share of any contributions made to these plans by IBRD. Contributions to these plans are calculated as a percentage of salary. For further details, please refer to Note V to the FY24 consolidated financial statements.",Their employees' respective participation in the plans.,42,text,synthetic,5,4,5
"What was the outstanding balance of IFC's non-U.S. dollar denominated market borrowings with no interest rate or currency hedges as of June 30, 2024?","Figure 17: Borrowings Portfolio (US$ in millions)
June 2023
New Issuances
Maturities &
Repayments
FV Unrealized
(Gains) /
Losses
FX (Gains) /
Losses
Net issuance
of discount
notes
Unamortized
discount /
premium
June 2024
52,443
55,755
13,312
(9,635)
(360)
553
(659)
101
Market borrowings are generally swapped into floatingrate obligations denominated in U.S. dollars. On occasion, IFC uses its borrowings as a tool to promote capital markets development in emerging and frontier markets and this can result in raising local currency funds. As of June 30, 2024, non-U.S dollar denominated market borrowings with no interest rate or currency hedges accounted for 1 percent of the total borrowings from market sources (2 percent as of June 30, 2023), with outstanding balances amounting to $821 million ($1.0 billion as of June 30, 2023). These borrowings were denominated in various currencies, mainly in Indian rupee, new Romanian lei and Georgian lari.",$821 million,25,text,synthetic,5,5,5
How does IFC define its committed investment portfolio in Table 8 of the 2024 annual report?,"Table 8: Disbursed Investment Portfolio Distribution by Industry Sector
The breakdown of committed investment portfolio (sum of (i) committed but undisbursed balance; and (ii) disbursed and outstanding balance) as of June 30, 2024 and June 30, 2023 is presented in the table below:",The sum of committed but undisbursed balance and disbursed and outstanding balance,16,text,synthetic,5,4,5
What is the definition of Pension Risk according to IFC?,"PENSION RISK
IFC participates, along with IBRD and MIGA, in pension and post-retirement benefit plans. The Staff Retirement Plan (SRP), Retired Staff Benefits Plan (RSBP), and PostEmployment Benefit Plan (PEBP) (collectively called the 'Plans') are defined benefit plans and cover substantially all  WBG  employees,  retirees  and  their  beneficiaries. Costs, assets, and liabilities associated with the Plans are allocated among IBRD, IFC, and MIGA, based on their employees' respective participation in the Plans. Pension Risk  is  defined  as  the  risk  that  IFC's  defined-benefit pension plan is underfunded, leading to the need for additional financial support by IFC.","The risk that IFC's defined-benefit pension plan is underfunded, leading to the need for additional financial support by IFC.",36,text,synthetic,5,4,5
What was IFC's net income in FY24?,"NET INCOME AND INCOME AVAILABLE FOR DESIGNATIONS
IFC's net income was $1.5 billion in FY24, as compared to net income of $672 million in FY23. Income Available for Designations totaled $1.6 billion in FY24, as compared to an income of $681 million in FY23. Starting in FY24, the Post-retirement Contribution Reserve Fund (PCRF) income is excluded from Income Available for Designations. See Section II: Basis of preparation of IFC's consolidated financial statements for more details. The increase in Net Income and Income Available for Designations was mainly driven by higher treasury income and strong net interest income on loans and debt securities in FY24.
1.  The other institutions of the WBG are the International Bank for Reconstruction and Development (IBRD), the International Development Association (IDA), the Multilateral Investment Guarantee Agency (MIGA), and the International Centre for Settlement of Investment Disputes (ICSID).
Figure 1: Income Measures (US$ in millions)",$1.5 billion,5; 6,text,synthetic,5,5,5
"What was the total amount of guarantees signed by IFC as of June 30, 2024?","Guarantees
IFC extends financial guarantee facilities to its clients to provide full or partial credit enhancement for their debt securities and trade obligations. Under the terms of IFC's guarantees, IFC agrees to assume responsibility for the client's financial obligations in the event of default by the client, where default is defined as failure to pay when payment is due. Guarantees entered into by IFC generally have maturities consistent with those of the loan portfolio. Guarantees signed as of June 30, 2024 totaled $6.3 billion ($5.1 billion as of June 30, 2023). Guarantees of $4.8 billion were outstanding (i.e., not called) as of June 30, 2024 ($4.4 billion as of June 30, 2023). These amounts represent the maximum amount of undiscounted future payments that IFC could be required to make under these guarantees and are not included in IFC's consolidated balance sheets.
The notes to consolidated financial statements are an integral part of these statements.
Page 101",$6.3 billion,101,text,synthetic,5,5,5
What project development activities are excluded from IFC Advisory Services program expenditures in Table 12?,"Table 12: IFC Advisory Services - Program Expenditures a  by Region
a. The program expenditure presented herein is based on the Operational reporting methodology, which includes all project expenditures associated with an Advisory project. This does not include program expenditure associated with IFC's Upstream project development activities.",IFC's Upstream project development activities,23,text,synthetic,5,4,5
How are loan participations that do not meet the sales accounting criteria classified on IFC's consolidated balance sheets?,"Loan participations -  IFC  mobilizes  funds  from  commercial  banks  and  other  financial  institutions  (Participants)  by  facilitating  loan participations,  without  recourse.  These  loan  participations  are  administered  and  serviced  by  IFC  on  behalf  of  the  Participants.  The disbursed and outstanding balances of loan participations that meet the applicable accounting criteria are accounted for as sales and are  not  included  in  IFC's  consolidated  balance  sheets.  All  other  loan  participations  are  accounted  for  as  secured  borrowings;  the participated loans are included in loans on IFC's consolidated balance sheets, with the related secured borrowings included in payables and other liabilities on IFC's consolidated balance sheets.","As secured borrowings, with the participated loans included in loans and the related secured borrowings included in payables and other liabilities.",78,text,synthetic,5,5,5
What is the total cumulative allocation to the IDA Private Sector Window under IDA20?,"IDA-PSW
The IDA Private Sector Window (PSW) was created under IDA's Eighteenth Replenishment of Resources (IDA18) to mobilize private sector investment in IDA only countries and IDA-eligible Fragile and Conflict-affected Situations (FCS). Under IDA's Twentieth Replenishment of Resources (IDA20), $2.5 billion has been allocated to the PSW, bringing the cumulative total allocation to $5.5 billion. The IDA-PSW is implemented through four facilities:
Risk Mitigation Facility: Involves both MIGA and IFC, this facility is designed to provide project-based guarantees
to  encourage/mobilize  private  sector  investment  in infrastructure projects and public-private partnerships.",$5.5 billion,19,text,synthetic,5,4,5
What specific factors require a significant degree of management judgment in IFC's consolidated financial statements preparation?,"Use  of  estimates -  The  preparation  of  the  consolidated  financial  statements  requires  management  to  make  estimates  and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the consolidated financial statements and the reported amounts of income and expense during the reporting periods. Actual results could differ from these estimates. A significant degree of judgment has been used in the determination of: the estimated fair value of financial instruments  accounted  for  at  fair  value  (including  equity  investments,  debt  securities,  loans,  trading  securities,  borrowings  and derivative  instruments):  reserve  against  losses  on  loans  and  off-balance  sheet  credit  exposures;  impairment  of  debt  securities; projected  pension  benefit  obligations,  fair  value  of  pension  and  other  postretirement  benefit  plan  assets,  and  net  periodic  pension income or","The estimated fair value of financial instruments accounted for at fair value, reserve against losses on loans and off-balance sheet credit exposures, impairment of debt securities, projected pension benefit obligations, fair value of pension and other postretirement benefit plan assets, and net periodic pension income.",71,text,synthetic,5,5,5
Which Vice President is responsible for consolidating all of IFC's financial and operational risks?,"Management Team The MT is responsible for overall IFC administration, direction and strategy
Within IFC, (i) all  financial  risks  and  operational  risks are consolidated under the Vice President of Risk and Finance, (ii) non-financial risks, except for Environmental and Social (E&S) risks, are under the Vice President & General Counsel for Legal and Compliance Risk. E&S risks are managed by (a) the Environmental and Social Policy and Risk department reporting to the Vice President, Risk and Finance, and (b) regional E&S teams integrated within Regional Directorates reporting to the Regional Vice Presidents.
The Corporate Support Vice Presidency supports alignment and coordination across all IFC Policies & Procedures and is responsible for IFC's strategic stakeholder communication for managing potential and actual reputational impacts. Figure 21 depicts IFC's risk responsibilities structure for financial, operational, and other non-financial risks.",Vice President of Risk and Finance,30; 31,text,synthetic,5,4,5
What specific income did IFC exclude from its Income Available for Designations calculation update in FY24?,"Prior to FY24, Income Available for Designations comprise net income excluding unrealized gains and losses on investments and borrowings as well as grants to IDA, which were suspended in FY20 following the conclusion of IDA18. In FY24, IFC updated the calculation of Income Available for Designations to exclude income from PCRF, aligning it with its intended use for post-retirement contributions. This change, approved by the Board in June 2024, is effective from FY24.",Income from PCRF (Post-Retirement Contribution Reserve Fund),27,text,synthetic,5,5,5
What is the cap on IFC's Local Currency Loan Facility Agreement with IBRD?,"Borrowings
In September 2014, IFC issued an amortizing, non-interest bearing promissory note, maturing September 15, 2039, to IDA (the Note) in exchange for $1.2 billion with an effective interest rate of 1.84%. IFC has elected the Fair Value Option for the Note, which is included in the Borrowings from IDA at fair value on the consolidated balance sheets. IFC recognized interest expense of $4 million for the year ended June 30, 2024 ($6 million - year ended June 30, 2023, $8 million - year ended June 30, 2022 ).
IFC has a Local Currency Loan Facility Agreement with IBRD, which is capped at $300 million. As of June 30, 2024 and June 30, 2023, IFC had no borrowings outstanding under this facility .",$300 million,82,text,synthetic,5,4,5
"What is the expected contribution to the SRP by IFC for the fiscal year starting July 1, 2024?","Expected contributions
IFC's contribution to the SRP and RSBP varies from year to year, as determined by the PFC, which bases its judgment on the results of annual actuarial valuations of the assets and liabilities of the SRP and RSBP. The best estimate of the amount of contributions expected to be paid to the SRP and RSBP by IFC during the fiscal year beginning July 1, 2024 is $45 million and $11 million, respectively.
The notes to consolidated financial statements are an integral part of these statements.
Page 138",$45 million,138,text,synthetic,5,5,5
What two types of credit risk is IFC exposed to in its liquid assets portfolio?,"CREDIT RISK
IFC defines credit risk as the risk of loss of principal or loss of an expected financial return due to credit events such as a default or downgrade in credit ratings or any other failure to meet a contractual obligation that results in financial loss. IFC is exposed to credit risk in its Debt portfolio 6  and to investment and counterparty credit risk in its liquid assets portfolio.",Investment and counterparty credit risk,33,text,synthetic,5,4,5
Where does IFC report unrealized gains and losses on debt securities accounted for at fair value under the FVO?,"IFC has elected to present interest income separately from other changes in the fair value of debt securities measured at fair value through earnings under the FVO. Unrealized gains and losses on debt securities accounted for at fair value under the FVO are reported in 'Net unrealized gains and losses on non-trading financial instruments accounted for at fair value' on the consolidated statements of operations.
IFC invests in certain debt securities with conversion features; if the hybrid instrument is not measured at fair value with unrealized gains and losses reported in net income, these features are accounted for in accordance with ASC 815 to the extent they meet the definition of a derivative.
The notes to consolidated financial statements are an integral part of these statements.
Page 75",In 'Net unrealized gains and losses on non-trading financial instruments accounted for at fair value' on the consolidated statements of operations.,75,text,synthetic,5,5,5
